date,open,high,low,close,settlement,total_turnover,volume,open_interest
2014/6/11,1260.3,1265.5,1257.9,1260.7,1261.2,0,73562,249699
2014/6/12,1261.1,1275.1,1260,1273.2,1274,0,114014,249761
2014/6/13,1273.4,1278.1,1270.9,1276,1274.1,0,81163,251278
2014/6/16,1276.8,1285.1,1270.5,1271.8,1275.3,0,94811,249165
2014/6/17,1271.8,1273.5,1258,1266,1272,0,108934,250739
2014/6/18,1272.1,1279.2,1266.5,1270.3,1272.7,0,85688,249672
2014/6/19,1278.2,1322,1276.2,1320.4,1314.1,0,224721,252611
2014/6/20,1320.3,1322.5,1307.1,1314.8,1316.6,0,152257,260647
2014/6/23,1314.9,1319.2,1310.4,1318.4,1318.4,0,99633,256218
2014/6/24,1318.1,1326.6,1314.5,1319.1,1321.3,0,113091,253112
2014/6/25,1319.5,1319.6,1319.3,1319.3,1319.3,0,128616,254362
2014/6/26,1318.7,1320.6,1306.8,1317.8,1317,0,124778,255184
2014/6/27,1317.1,1323.1,1313.2,1316,1320,0,95604,255792
2014/6/30,1316.8,1330.4,1311,1327.8,1322,0,117728,257015
2014/7/1,1327.1,1327.3,1326.9,1327.1,1326.6,0,113226,256718
2014/7/2,1327.1,1333.2,1322.1,1328,1330.9,0,108835,255735
2014/7/3,1328.4,1329,1309.4,1320.4,1320.6,0,141385,255925
2014/7/7,1321.4,1321.7,1312.1,1321,1317,0,79110,253003
2014/7/8,1320.8,1325.7,1314.3,1320.6,1316.5,0,126706,252380
2014/7/9,1320.4,1333.4,1318.7,1327.6,1324.3,0,155101,241379
2014/7/10,1325,1346.8,1325,1337.5,1339.2,0,167391,227405
2014/7/11,1336.5,1340.4,1334.6,1340,1337.4,0,88470,220001
2014/7/14,1339.5,1340.9,1302.2,1307.8,1306.7,0,199973,205748
2014/7/15,1309.1,1314.4,1292.6,1294.3,1297.1,0,169612,188701
2014/7/16,1295.2,1304.2,1293.5,1300.3,1299.8,0,109418,172942
2014/7/17,1300.3,1325.9,1298.1,1318.7,1316.9,0,170360,162395
2014/7/18,1319.1,1325.5,1305,1311.4,1309.4,0,116687,159468
2014/7/21,1312.2,1320.4,1309.7,1314.5,1315.5,0,17260,171226
2014/7/22,1314.8,1318,1304.2,1308.5,1308,0,14296,180856
2014/7/23,1309.2,1313.3,1305.3,1306.3,1306.5,0,18529,187037
2014/7/24,1306.7,1307,1289.4,1296,1292.7,0,31853,193008
2014/7/25,1296,1311,1293,1310.3,1305.3,0,40213,205256
2014/7/28,1309.2,1311.4,1303.3,1306.4,1305.8,0,56826,216186
2014/7/29,1306.7,1314.6,1298,1300.6,1300.5,0,134585,234077
2014/7/30,1300.5,1305.2,1293.2,1297.1,1296.9,0,123138,259894
2014/7/31,1297,1298.8,1281.3,1283.1,1282.8,0,126684,264826
2014/8/1,1284.2,1298.4,1281,1295.2,1294.8,0,130480,265911
2014/8/4,1295.4,1296.4,1287,1289.2,1288.9,0,62664,260067
2014/8/5,1289.2,1295,1283.3,1289.6,1285.3,0,95648,260803
2014/8/6,1288.9,1311,1288.5,1306.9,1308.2,0,147308,260780
2014/8/7,1306.6,1316.4,1303,1314.5,1312.5,0,117073,268140
2014/8/8,1314.5,1324.3,1305.7,1310.6,1311,0,143432,269368
2014/8/11,1310.4,1312.9,1306.4,1309.4,1310.5,0,60601,268297
2014/8/12,1310.7,1311.5,1309.7,1310.6,1310.6,0,95741,267233
2014/8/13,1309.6,1316.4,1306,1313.7,1314.5,0,95280,273992
2014/8/14,1313.4,1321.8,1310,1313.9,1315.7,0,99903,275514
2014/8/15,1313.4,1316.5,1293,1305.5,1306.2,0,182579,276865
2014/8/18,1304.2,1304.9,1296.5,1298.2,1299.3,0,72640,272677
2014/8/19,1298.6,1303.7,1294.7,1296.2,1296.7,0,74127,271889
2014/8/20,1297.2,1299.3,1288.7,1292.5,1295.2,0,79933,270912
2014/8/21,1291.9,1292,1273.4,1277.3,1275.4,0,131952,270694
2014/8/22,1278.2,1283.9,1274.6,1281.8,1280.2,0,86655,268323
2014/8/25,1280.8,1281.6,1275,1277,1278.9,0,50763,265760
2014/8/26,1284.8,1284.9,1284.8,1284.8,1285.2,0,95292,265591
2014/8/27,1281.6,1288.2,1280.9,1283.5,1283.4,0,63763,268143
2014/8/28,1283.7,1297.6,1283,1290,1290.4,0,105911,264818
2014/8/29,1290.4,1292.5,1284.1,1288,1287.4,0,71025,267842
2014/9/2,1266.5,1266.5,1263.1,1266.5,1265,0,175680,266759
2014/9/3,1266.7,1272.4,1261.9,1270,1270.3,0,99369,272981
2014/9/4,1269.8,1279.2,1261.3,1261.7,1266.5,0,141572,269423
2014/9/5,1261.7,1274.8,1258,1269.2,1267.3,0,99917,276831
2014/9/8,1269.5,1272.6,1252.1,1256.3,1254.3,0,107957,275236
2014/9/9,1256.2,1256.2,1255.4,1255.4,1248.5,0,121433,277893
2014/9/10,1256.2,1258.5,1244.5,1249.8,1245.3,0,132235,277747
2014/9/11,1249.8,1251,1235.3,1240.9,1239,0,149214,278193
2014/9/12,1240.9,1242.3,1228.1,1229,1231.5,0,132948,275910
2014/9/15,1228.3,1239.2,1226.3,1233.4,1235.1,0,90966,274215
2014/9/16,1237.5,1238.4,1235.3,1235.6,1236.7,0,118971,276068
2014/9/17,1235.3,1240.5,1222,1223.9,1235.9,0,125796,275208
2014/9/18,1223.1,1228.7,1216.3,1225.9,1226.9,0,140230,276575
2014/9/19,1225.6,1229.2,1214.2,1216.9,1216.6,0,169456,274066
2014/9/22,1216.4,1221,1208.8,1215.4,1217.9,0,129276,274237
2014/9/23,1214.9,1237,1214.7,1223.5,1222,0,147771,273071
2014/9/24,1223.2,1226.7,1216.2,1217.2,1219.5,0,126788,272803
2014/9/25,1217.3,1225.3,1206.6,1222.5,1221.9,0,174079,273469
2014/9/26,1222.1,1232.7,1212.8,1220,1215.4,0,140910,273450
2014/9/29,1219.1,1223.9,1215.3,1215.6,1218.8,0,100175,277136
2014/9/30,1215.7,1220.7,1204.3,1209.2,1211.6,0,175463,277878
2014/10/1,1209.4,1220,1205,1212.8,1215.5,0,139735,278219
2014/10/2,1213.4,1224,1209.1,1214.8,1215.1,0,142992,278900
2014/10/3,1213.9,1215.7,1190.3,1191.1,1192.9,0,179606,277500
2014/10/6,1192,1209.9,1183.3,1207.2,1207.3,0,139999,282004
2014/10/7,1207.8,1214.1,1203,1208.7,1212.4,0,136166,277408
2014/10/8,1209.8,1224.5,1205.1,1221.9,1206,0,181661,275548
2014/10/9,1221.1,1234,1219.3,1223.9,1225.3,0,157512,279467
2014/10/10,1224,1225.7,1217.6,1223.3,1221.7,0,112858,281137
2014/10/13,1224.8,1238,1223.6,1237.3,1230,0,117197,276986
2014/10/14,1237.3,1238.6,1231.1,1232.4,1234.3,0,107646,286219
2014/10/15,1233.3,1250.3,1222,1241.3,1244.8,0,251381,285881
2014/10/16,1242.2,1245.6,1235.2,1239.1,1241.2,0,175319,290954
2014/10/17,1239.5,1242.1,1232,1238.5,1239,0,111217,290059
2014/10/20,1237.2,1249.3,1235.8,1247.2,1244.7,0,90053,288313
2014/10/21,1246,1255.6,1246,1249.7,1251.7,0,143007,291069
2014/10/22,1249.4,1249.9,1240.7,1241.3,1245.5,0,105173,287118
2014/10/23,1233.5,1234.2,1233,1233,1229.1,0,133022,282684
2014/10/24,1229.8,1234.7,1228.7,1231.2,1231.8,0,88068,278938
2014/10/27,1231.5,1231.7,1225.2,1225.3,1229.3,0,76311,276544
2014/10/28,1231.1,1235.5,1226.1,1228,1229.4,0,117907,275379
2014/10/29,1229.6,1230.4,1208.2,1211.8,1224.9,0,125790,272037
2014/10/30,1213,1213.4,1195.5,1199,1198.6,0,199565,275404
2014/10/31,1197.6,1198.8,1160.5,1173.5,1171.6,0,284628,273348
2014/11/3,1166.8,1173.4,1164.5,1165.3,1169.8,0,123328,268114
2014/11/4,1166.8,1175,1163.6,1168.2,1167.7,0,128618,265100
2014/11/5,1163.1,1164.5,1137.1,1140,1145.7,0,248355,264278
2014/11/6,1139.1,1149,1139.1,1141.3,1142.6,0,156991,254366
2014/11/7,1139.8,1179,1130.4,1178.7,1169.8,0,287074,254633
2014/11/10,1171.8,1174.2,1146.7,1151.8,1159.8,0,191823,259840
2014/11/11,1163.1,1172.5,1163.1,1163.1,1163,0,177153,254006
2014/11/12,1162.6,1169.4,1156.5,1161.9,1159.1,0,176818,246126
2014/11/13,1161.5,1167.4,1153,1161.8,1161.5,0,182262,227675
2014/11/14,1159.4,1192.9,1146,1187.9,1185.6,0,283691,219003
2014/11/17,1184.9,1192.4,1180.8,1186.6,1183.5,0,190706,213140
2014/11/18,1196.1,1196.2,1195.9,1196,1197.1,0,152953,204689
2014/11/19,1192.6,1201.7,1173.9,1182.5,1193.9,0,259726,196083
2014/11/20,1178.3,1196.6,1177.3,1193.9,1190.9,0,179855,176347
2014/11/21,1194,1207.6,1186.1,1201.5,1197.7,0,192712,162509
2014/11/24,1201,1203.9,1192.8,1198.7,1196.6,0,69118,202220
2014/11/25,1198.3,1203,1190,1200.8,1197.8,0,119619,224562
2014/11/26,1198.8,1200.7,1194.6,1198.1,1197.5,0,113254,224802
2014/11/28,1182.7,1188.3,1163.9,1165.8,1175.5,0,240723,236754
2014/12/1,1150.6,1221,1149.3,1211.8,1218.1,0,327764,238915
2014/12/2,1204.9,1210.4,1191.4,1197.5,1199.4,0,156062,236278
2014/12/3,1199.6,1215,1198.2,1209.1,1208.7,0,133221,232811
2014/12/4,1205.9,1207.7,1204.9,1207.7,1207.7,0,108349,235749
2014/12/5,1205.9,1208.5,1186.4,1192.6,1190.4,0,144926,233468
2014/12/8,1192.5,1209.3,1191.5,1203.7,1194.9,0,99059,234103
2014/12/9,1202.1,1239,1200.3,1231.9,1232,0,228024,230922
2014/12/10,1230.4,1238.9,1225.2,1225.6,1229.4,0,135569,237167
2014/12/11,1230.2,1232.6,1216.4,1227.7,1225.6,0,136860,233726
2014/12/12,1227.9,1228.9,1214.8,1222.1,1222.5,0,116467,229702
2014/12/15,1217.6,1221.3,1191.3,1193.8,1207.7,0,145843,231692
2014/12/16,1197,1223.9,1187.8,1195.3,1194.3,0,221571,231650
2014/12/17,1189.4,1189.7,1188.5,1189.2,1194.5,0,154962,226492
2014/12/18,1197.3,1213.9,1192.7,1198.2,1194.8,0,129127,225547
2014/12/19,1196.8,1197.4,1193.8,1194.5,1196,0,68747,223253
2014/12/22,1198,1203.6,1170.7,1177,1179.8,0,122922,223967
2014/12/23,1177.2,1184.9,1172.4,1177.2,1178,0,92893,224241
2014/12/24,1177.7,1181.2,1172.7,1175.2,1173.5,0,40192,224242
2014/12/26,1185.1,1199.1,1183.3,1196.1,1195.3,0,65869,220568
2014/12/29,1194.9,1197.5,1178.6,1182.9,1181.9,0,78521,222140
2014/12/30,1186.4,1210.9,1182.3,1200.3,1200.4,0,132587,216738
2014/12/31,1201.7,1202.2,1179.5,1183.2,1184.1,0,67231,217101
2015/1/2,1186.1,1194.9,1167.3,1189.8,1186.2,0,112280,214569
2015/1/5,1192.7,1207.5,1186.5,1205.1,1204,0,143297,216586
2015/1/6,1205.8,1223.3,1205.2,1219.3,1219.4,0,181212,218396
2015/1/7,1214.4,1218.5,1209.1,1211.1,1210.7,0,111659,219873
2015/1/8,1207.4,1216.8,1204.2,1208.9,1208.5,0,113887,216438
2015/1/9,1208.9,1224,1207,1223.4,1216.1,0,150052,202844
2015/1/12,1225.4,1236,1217.5,1233.4,1232.8,0,133505,197479
2015/1/13,1236.7,1244.5,1227.4,1230.9,1234.4,0,169161,189877
2015/1/14,1228.1,1244.6,1225.4,1229.1,1234.5,0,184208,184045
2015/1/15,1230.8,1267.2,1226.1,1262.6,1264.8,0,273388,178496
2015/1/16,1263.5,1282.4,1255.2,1275.5,1276.9,0,204796,189258
2015/1/20,1276.9,1297.2,1275.4,1294.2,1294.2,0,231503,184200
2015/1/21,1296.3,1307,1284.6,1292.9,1293.7,0,196459,181669
2015/1/22,1292.8,1307.8,1279.1,1302.1,1300.7,0,199125,176363
2015/1/23,1297.9,1299.8,1284.3,1294.1,1292.6,0,140604,172581
2015/1/26,1294.7,1295.1,1275.6,1281.3,1279.4,0,157859,155298
2015/1/27,1278.7,1298.6,1277.9,1293.8,1292.9,0,84273,212448
2015/1/28,1290.2,1294,1280.2,1283.9,1287.2,0,140642,240029
2015/1/29,1281.8,1285.8,1252.1,1258.7,1255.9,0,233845,284203
2015/1/30,1259,1285.4,1257.5,1268.5,1279.2,0,157612,289233
2015/2/2,1283,1283.9,1266.5,1274.4,1276.9,0,111900,297718
2015/2/3,1286,1286,1255.8,1260.6,1260.3,0,167373,294668
2015/2/4,1261.5,1273.3,1256.9,1269.4,1264.5,0,127547,293641
2015/2/5,1270.4,1274.6,1256.1,1265,1262.7,0,106098,287541
2015/2/6,1266.4,1269,1228.2,1233.3,1234.6,0,189896,287457
2015/2/9,1235.9,1243.6,1234.4,1238.7,1241.5,0,86101,276159
2015/2/10,1238.3,1245.9,1230.6,1233.7,1232.2,0,92648,269660
2015/2/11,1238.3,1238.7,1216.5,1218.3,1219.6,0,109295,267480
2015/2/12,1218.3,1232.8,1218,1221.7,1220.7,0,103641,264072
2015/2/13,1223,1234.9,1222.5,1227.9,1227.1,0,90779,259753
2015/2/17,1227.5,1236.7,1203.3,1209.3,1208.6,0,173537,257281
2015/2/18,1209.3,1213.4,1197.2,1212.8,1200.2,0,114416,262024
2015/2/19,1212.5,1222.9,1205.2,1206.7,1207.6,0,105113,261538
2015/2/20,1208,1215.3,1197.7,1203.4,1204.9,0,103062,264019
2015/2/23,1203.5,1210.3,1190.6,1201.3,1200.8,0,108517,262861
2015/2/24,1201.9,1204.4,1190,1200.8,1197.3,0,109712,265018
2015/2/25,1200.8,1211.7,1200.7,1203.7,1201.5,0,97893,264156
2015/2/26,1203.9,1219.9,1203.4,1209.3,1210.1,0,122652,261261
2015/2/27,1208.8,1219.2,1204.1,1213.7,1213.1,0,108467,257857
2015/3/2,1213.8,1223,1204.2,1205.9,1208.2,0,128654,259681
2015/3/3,1206.1,1214.4,1194.6,1203.5,1204.4,0,147253,260824
2015/3/4,1203.8,1208.4,1197.7,1200.3,1200.9,0,99775,257573
2015/3/5,1200.2,1208.9,1195.8,1197.5,1196.2,0,125854,252739
2015/3/6,1197.5,1200,1162.9,1168.2,1164.3,0,204043,251003
2015/3/9,1166.4,1174.4,1164.8,1166.4,1166.5,0,112228,251675
2015/3/10,1161,1169.6,1153.8,1161,1160.1,0,170420,239160
2015/3/11,1161.1,1164.3,1146.5,1153.4,1150.6,0,152874,226123
2015/3/12,1153.7,1165.7,1147.5,1152.2,1151.9,0,151660,217295
2015/3/13,1158.4,1160.9,1150.4,1158.4,1152.4,0,113316,217548
2015/3/16,1157.9,1163.3,1149.3,1153.8,1153.2,0,114195,213865
2015/3/17,1153.7,1159.3,1141.6,1148.1,1148.2,0,149803,209310
2015/3/18,1148.1,1175.1,1144.9,1166.4,1151.3,0,180295,208779
2015/3/19,1166.1,1177,1158.6,1170.5,1169,0,151224,202545
2015/3/20,1170.4,1187.4,1167.9,1181.7,1184.6,0,156451,203231
2015/3/23,1183.2,1191,1178.6,1188.8,1187.7,0,157461,192515
2015/3/24,1188.5,1194.5,1184.7,1192.7,1191.4,0,154066,180814
2015/3/25,1192.5,1199.3,1186.1,1194.6,1197,0,171605,155010
2015/3/26,1196.1,1220.4,1194.8,1204.8,1205.7,0,112028,194236
2015/3/27,1204.6,1206.6,1192.6,1198.6,1200.7,0,128583,217348
2015/3/30,1198.6,1199.6,1182.2,1185.5,1185.3,0,123095,251907
2015/3/31,1183.2,1190.6,1178.2,1183.2,1183.2,0,113200,261720
2015/4/1,1183.2,1208.7,1180.5,1203.6,1208.2,0,142280,262620
2015/4/2,1204.3,1207.4,1194.8,1202.5,1200.9,0,109382,262398
2015/4/6,1212.6,1224.5,1212.6,1214.5,1214.5,0,101728,259437
2015/4/7,1214.9,1215.9,1207.5,1208.2,1218.6,0,80782,264177
2015/4/8,1208.7,1212.5,1197.4,1202.7,1210.6,0,112756,264589
2015/4/9,1202.7,1203.3,1192.4,1194,1203.1,0,104982,263938
2015/4/10,1193.8,1210.6,1192.9,1207.8,1204.6,0,116470,263692
2015/4/13,1207.2,1209.3,1196.1,1198.6,1199.3,0,105440,264543
2015/4/14,1198.8,1201.3,1183.5,1191.9,1192.6,0,154148,263623
2015/4/15,1192.2,1204.4,1188.3,1201.5,1192.6,0,124233,265828
2015/4/16,1201.9,1208.8,1194.3,1197.8,1201.3,0,152230,264256
2015/4/17,1198.7,1207.8,1197,1203.3,1198,0,108184,264688
2015/4/20,1204.4,1209,1190.8,1195.8,1203.1,0,126954,264542
2015/4/21,1195.8,1203.7,1192.5,1201.8,1203.1,0,98132,265080
2015/4/22,1202.2,1204.4,1185,1186.8,1186.9,0,146832,261646
2015/4/23,1186.9,1197.4,1183.6,1193,1186.9,0,111052,266726
2015/4/24,1193.3,1195.4,1174.1,1179.9,1194.3,0,150074,264861
2015/4/27,1179.3,1206.7,1177.6,1196.5,1203.2,0,197114,273964
2015/4/28,1201.6,1214.9,1198.6,1211,1213.9,0,146475,260457
2015/4/29,1211.4,1213.5,1200.7,1204.1,1210,0,135195,258766
2015/4/30,1204.5,1207.4,1176,1183.5,1182.4,0,198013,253725
2015/5/1,1183.7,1184.4,1168.4,1174.3,1174.5,0,112847,260388
2015/5/4,1176.6,1192.1,1176.6,1187.3,1186.8,0,104106,258421
2015/5/5,1187.5,1199.3,1184.9,1192.5,1193.2,0,106118,250236
2015/5/6,1192.5,1196.9,1187.4,1190.7,1190.3,0,103839,245774
2015/5/7,1191.3,1192,1177.9,1183.7,1182.2,0,127615,237963
2015/5/8,1183.7,1189.3,1181,1187.3,1182.2,0,134483,228578
2015/5/11,1189,1190.9,1178,1183,1183,0,123744,221660
2015/5/12,1182.5,1196.3,1179.7,1192.5,1192.4,0,133236,208032
2015/5/13,1192.5,1218.5,1190.4,1214.6,1218.2,0,226166,198488
2015/5/14,1215,1227.7,1211.9,1220.9,1225.2,0,162990,195953
2015/5/15,1220.9,1225.8,1210.6,1223,1225.3,0,129034,194620
2015/5/18,1222.8,1232,1221.2,1225.3,1227.6,0,112713,192836
2015/5/19,1225.4,1225.5,1205.1,1209.5,1206.7,0,168330,187705
2015/5/20,1207.7,1213.2,1202.7,1209.3,1208.7,0,119436,175921
2015/5/21,1209.4,1212.4,1200.8,1206.3,1204.1,0,116824,163115
2015/5/22,1206,1214.6,1201,1205.4,1204,0,138432,139297
2015/5/26,1206.3,1208.9,1185.6,1188.3,1187.8,0,91910,163574
2015/5/27,1187.5,1191.3,1183.9,1188.1,1186.5,0,139297,192918
2015/5/28,1188,1192.8,1180.2,1188.3,1188.8,0,141870,245985
2015/5/29,1188.1,1194.4,1186,1190.5,1189.8,0,99116,257392
2015/6/1,1189.8,1204.7,1184,1189.3,1188.7,0,162689,257964
2015/6/2,1189.5,1196.4,1185.8,1193.2,1194.4,0,107342,258720
2015/6/3,1193.8,1195.6,1179.1,1185.5,1184.9,0,117502,261572
2015/6/4,1185.8,1186.6,1172.4,1176.4,1175.2,0,144706,265427
2015/6/5,1176.5,1178,1162.1,1171.8,1175.2,0,142977,268631
2015/6/8,1170.8,1177.1,1168.5,1173.2,1173.6,0,101569,270055
2015/6/9,1173.2,1182.3,1171.8,1175.9,1177.6,0,88159,269770
2015/6/10,1175.8,1191.8,1174.3,1185.1,1186.6,0,117013,269162
2015/6/11,1185.7,1187.4,1174.8,1181.5,1180.4,0,101338,267443
2015/6/12,1180.8,1183.7,1175.6,1180.8,1179.2,0,80792,264561
2015/6/15,1180,1190.2,1171.9,1185.7,1185.8,0,125066,267333
2015/6/16,1185.3,1187.4,1175.4,1181,1180.9,0,94220,266551
2015/6/17,1181.1,1188.8,1173.9,1184.6,1176.8,0,96237,273644
2015/6/18,1184.2,1205.7,1183.1,1201.5,1202,0,175668,274492
2015/6/19,1201.8,1204,1198,1199.8,1201.9,0,79570,273941
2015/6/22,1199.7,1200.8,1181.6,1185.4,1184.1,0,117642,274752
2015/6/23,1185.3,1187.7,1175.6,1177.5,1176.6,0,107401,271465
2015/6/24,1177.6,1179.7,1168.1,1174.5,1172.9,0,110386,278660
2015/6/25,1174.1,1177.3,1170.5,1172.4,1171.8,0,81169,282525
2015/6/26,1172.5,1178,1167.1,1173.7,1173.2,0,100103,286190
2015/6/29,1182.5,1187.6,1173.2,1179.6,1179,0,136935,286230
2015/6/30,1179.8,1180,1165.4,1172.1,1171.8,0,140913,286114
2015/7/1,1172.4,1174.4,1166.7,1167.8,1169.3,0,90991,283573
2015/7/2,1167.7,1169.2,1155.8,1165.2,1163.5,0,137054,285041
2015/7/6,1173.2,1174.4,1161.9,1169.3,1173.2,0,135369,281148
2015/7/7,1168.8,1170,1146.8,1154.5,1152.6,0,190962,278897
2015/7/8,1154,1163.8,1145.9,1157.4,1163.5,0,159420,279397
2015/7/9,1157.5,1166.9,1155.1,1158.8,1159.2,0,122843,270287
2015/7/10,1158.7,1164.5,1156.4,1162.3,1157.9,0,106803,258881
2015/7/13,1162.3,1163.9,1149.8,1157,1155.4,0,118846,248104
2015/7/14,1157,1159.1,1151.8,1154.3,1153.5,0,104059,242796
2015/7/15,1153.9,1155.8,1141.9,1148.4,1147.4,0,141077,235061
2015/7/16,1146.2,1148.2,1140.6,1143.8,1143.9,0,119085,236104
2015/7/17,1144.3,1144.5,1129.6,1132.3,1131.9,0,149908,228539
2015/7/20,1132.4,1132.5,1080,1096.7,1106.8,0,250550,226979
2015/7/21,1098,1108.8,1095.9,1100,1103.5,0,163929,214782
2015/7/22,1100.1,1102.3,1085.6,1093,1091.5,0,171550,196180
2015/7/23,1093.4,1104.9,1086.1,1089.4,1094.1,0,195205,183792
2015/7/24,1089.5,1100.9,1072.3,1098.4,1085.5,0,238303,153730
2015/7/27,1098.2,1104.9,1088,1093.8,1096.9,0,53257,226219
2015/7/28,1094.2,1098.7,1091.1,1095.1,1096.7,0,75573,243748
2015/7/29,1094.8,1101.5,1089.8,1096.1,1093.3,0,107852,262091
2015/7/30,1096.6,1098.2,1081.5,1087.9,1088.7,0,156039,290790
2015/7/31,1087.7,1103,1079.2,1095,1095.1,0,167699,303423
2015/8/3,1095.1,1098,1085.1,1085.6,1089.4,0,103129,310870
2015/8/4,1085.3,1094.4,1080.2,1087,1090.7,0,109149,319322
2015/8/5,1087.3,1091.7,1082,1084,1085.6,0,110315,313563
2015/8/6,1084.1,1093.3,1082.7,1089,1090.1,0,90394,310562
2015/8/7,1088.8,1098.9,1081.4,1093.3,1094.1,0,165401,307923
2015/8/10,1094,1108.5,1089,1103.7,1104.1,0,143109,305018
2015/8/11,1103.8,1119.1,1093.3,1108.1,1107.7,0,187099,308909
2015/8/12,1108.2,1125.5,1101.1,1125,1123.6,0,184545,313737
2015/8/13,1125.2,1126.3,1112.8,1114.2,1115.6,0,125741,313203
2015/8/14,1114.6,1120.4,1111.1,1113.2,1112.7,0,101055,308754
2015/8/17,1113.5,1122.2,1112.9,1116.9,1118.4,0,88564,308525
2015/8/18,1117.2,1120.4,1108.5,1117,1116.9,0,116809,307849
2015/8/19,1117.2,1134.3,1115.5,1133.6,1127.9,0,147303,309016
2015/8/20,1133.3,1153.7,1132.1,1152.6,1153.2,0,175244,311248
2015/8/21,1153.3,1167.9,1148.5,1159.9,1159.6,0,189840,315796
2015/8/24,1160.2,1169.8,1145.1,1154.4,1153.6,0,256125,311379
2015/8/25,1155.7,1156.3,1134,1139.9,1138.3,0,189764,309962
2015/8/26,1139.9,1146,1116.9,1124.8,1124.6,0,194977,303186
2015/8/27,1125,1128.5,1117,1125,1122.6,0,136998,293384
2015/8/28,1124.4,1140.3,1123.1,1133.3,1134,0,142557,288473
2015/8/31,1132.7,1136.3,1125,1133.9,1132.5,0,94018,285815
2015/9/1,1133.8,1147.3,1133.8,1139.3,1139.8,0,125365,283844
2015/9/2,1139,1141.9,1131.2,1133.2,1133.6,0,107512,281397
2015/9/3,1133.2,1133.8,1121,1124.5,1124.5,0,102965,280136
2015/9/4,1124.5,1133.1,1115.7,1122.3,1121.4,0,110001,284163
2015/9/8,1123,1126,1114.7,1120.9,1121,0,136076,286904
2015/9/9,1121,1124.7,1100.1,1105.3,1102,0,161940,289932
2015/9/10,1105.7,1114.1,1102.5,1110.1,1109.3,0,117457,285062
2015/9/11,1110.2,1111.9,1097.7,1107.9,1103.3,0,111818,285540
2015/9/14,1107,1109.8,1102.6,1107.5,1107.7,0,71767,282003
2015/9/15,1107.1,1108.5,1101.5,1104.3,1102.6,0,75232,281135
2015/9/16,1104.4,1123.7,1103,1118.4,1119,0,124467,282256
2015/9/17,1118.7,1136,1114.7,1130.2,1117,0,135942,283993
2015/9/18,1130,1141.5,1126.9,1139.1,1137.8,0,142636,284182
2015/9/21,1138.7,1139.4,1128.7,1132.6,1132.8,0,84316,289397
2015/9/22,1132.6,1136.1,1120.5,1123.9,1124.8,0,110040,283672
2015/9/23,1123.8,1134,1121.1,1129.5,1131.5,0,90079,284860
2015/9/24,1130,1156.4,1129.5,1153.3,1153.8,0,200449,283794
2015/9/25,1151,1151.1,1140.1,1145.5,1145.6,0,135045,293901
2015/9/28,1145,1147.8,1127.3,1131.3,1131.7,0,137513,291933
2015/9/29,1131.4,1134.3,1123.5,1126.9,1126.8,0,100555,292130
2015/9/30,1127.2,1127.7,1110.8,1114.5,1115.2,0,148341,290517
2015/10/1,1114.5,1118.5,1110.3,1112.7,1113.7,0,77330,290540
2015/10/2,1112.5,1140.9,1103.8,1137.6,1136.6,0,179204,293204
2015/10/5,1137,1141.6,1129.6,1135.1,1137.6,0,110991,294672
2015/10/6,1134.7,1151,1134.5,1146.8,1146.4,0,117350,293946
2015/10/7,1146.5,1153.6,1141.3,1145,1146.4,0,108982,295900
2015/10/8,1145,1150.9,1135.9,1138.2,1144.3,0,116433,295537
2015/10/9,1138.1,1159.3,1138,1155.6,1155.9,0,130172,292020
2015/10/12,1155,1168.6,1154.3,1163.5,1164.5,0,106936,296249
2015/10/13,1162.8,1168.6,1151.3,1168.5,1165.4,0,130496,295171
2015/10/14,1168.2,1189.9,1162.5,1183.9,1179.8,0,182452,294952
2015/10/15,1184,1191.7,1173.9,1183,1187.5,0,181680,308396
2015/10/16,1182.5,1184.8,1174.3,1177.1,1183.1,0,103321,313496
2015/10/19,1176.9,1178.2,1168.3,1170.6,1172.8,0,103992,315191
2015/10/20,1170.6,1181.4,1167.2,1175.8,1177.5,0,116613,317127
2015/10/21,1175.5,1179.3,1163.2,1166.8,1167.1,0,116315,320296
2015/10/22,1166.8,1171.8,1161.4,1165.9,1166.1,0,113877,316089
2015/10/23,1165.9,1179.4,1158.6,1164,1162.8,0,145551,317962
2015/10/26,1163.8,1169.6,1162,1162.9,1166.2,0,79789,316578
2015/10/27,1163,1168.8,1160.5,1167,1165.8,0,85963,314357
2015/10/28,1166.7,1183.1,1152.1,1155.7,1176.1,0,178222,308827
2015/10/29,1156.1,1162.5,1144.2,1145.5,1147.3,0,143199,311965
2015/10/30,1146.6,1149.8,1138.4,1141.7,1141.4,0,110753,298145
2015/11/2,1141.3,1142.7,1132.2,1133.4,1135.9,0,99213,287124
2015/11/3,1132.9,1138,1113.6,1117.2,1114.1,0,145139,280984
2015/11/4,1117.4,1122.3,1105.6,1107,1106.2,0,147769,269748
2015/11/5,1106.8,1111.3,1102.2,1103,1104.2,0,130840,268181
2015/11/6,1103.2,1109.7,1084.5,1088.9,1087.7,0,183990,257094
2015/11/9,1089.1,1094.9,1087.4,1091.4,1088.1,0,133427,247319
2015/11/10,1090.8,1094.8,1084,1088.7,1088.5,0,138759,236981
